"","year","state.x","st_fips.x","cd_fips","st_cd_fips","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","president_party","congress","party_code","occupancy","last_means","winner_name","bioguide_id","born","died","nominate_dim1","nominate_dim2","nominate_log_likelihood","nominate_geo_mean_probability","nominate_number_of_votes","nominate_number_of_errors","conditional","nokken_poole_dim1","nokken_poole_dim2","winner_voteshare","new_nom1","new_nom2"
"1",2020,"Alabama","01","01","0101","R",211825,"Carl, Jerry","Challenger",116949,"Averhart, James","Challenger",64.43,35.57,"RepCandidate","Challenger","D",117,200,NA,NA,"CARL, Jerry L.","C001054",1958,NA,0.524,0.521,-57.92576,0.9227,720,26,NA,0.524,0.521,64.43,0.524,0.521
"2",2020,"Alabama","01","02","0102","R",197996,"Moore, Barry","Challenger",105286,"Harvey-Hall, Phyllis","Challenger",65.28,34.72,"RepCandidate","Challenger","D",117,200,NA,NA,"MOORE, Barry","M001212",1966,NA,0.633,-0.076,-108.45818,0.85852,711,60,NA,0.633,-0.076,65.28,0.633,0.076
"3",2020,"Alabama","01","03","0103","R",217384,"Rogers, Mike D.","Incumbent",104595,"Winfrey, Adia McClellan","Challenger",67.51,32.49,"RepCandidate","Incumbent","D",117,200,NA,NA,"ROGERS, Mike Dennis","R000575",1958,NA,0.36,0.463,-74.23598,0.89924,699,24,NA,0.422,0.539,67.51,0.36,0.463
"4",2020,"Alabama","01","04","0104","R",261553,"Aderholt, Robert","Incumbent",56237,"Neighbors, Rick","Challenger",82.3,17.7,"RepCandidate","Incumbent","D",117,200,NA,NA,"ADERHOLT, Robert","A000055",1965,NA,0.38,0.576,-118.26127,0.84736,714,45,NA,0.54,0.326,82.3,0.38,0.576
"5",2020,"Alabama","01","05","0105","R",253094,"Brooks, Mo","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",117,200,NA,NA,"BROOKS, Mo","B001274",1954,NA,0.646,-0.404,-141.85497,0.81727,703,66,NA,0.684,-0.27,100,0.646,0.404
"6",2020,"Alabama","01","06","0106","R",274160,"Palmer, Gary","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",117,200,NA,NA,"PALMER, Gary James","P000609",1954,NA,0.682,0.091,-85.73781,0.88715,716,38,NA,0.654,0.305,100,0.682,0.091
"7",2020,"Alabama","01","07","0107","D",0,NA,NA,225742,"Sewell, Terri A.","Incumbent",0,100,"DemCandidate","Incumbent","D",117,100,NA,NA,"SEWELL, Terri","S001185",1965,NA,-0.393,0.402,-22.40082,0.96907,713,9,NA,-0.498,0.489,100,0.393,0.402
"8",2020,"Arizona","04","01","0401","D",176709,"Shedd, Tiffany","Challenger",188469,"O'Halleran, Tom","Incumbent",48.39,51.61,"DemCandidate","Incumbent","D",117,100,NA,NA,"O'HALLERAN, Thomas C.","O000171",1946,NA,-0.197,0.179,-19.91187,0.97265,718,6,NA,-0.297,0.492,51.61,0.197,0.179
"9",2020,"Arizona","04","02","0402","D",170975,"Martin, Brandon","Challenger",209945,"Kirkpatrick, Ann","Incumbent",44.88,55.12,"DemCandidate","Incumbent","D",117,100,NA,NA,"KIRKPATRICK, Ann","K000368",1950,NA,-0.169,-0.011,-30.3178,0.95893,723,14,NA,-0.462,0.234,55.12,0.169,0.011
"10",2020,"Arizona","04","03","0403","D",95594,"Wood, Daniel","Challenger",174243,"Grijalva, Ra˙l M.","Incumbent",35.43,64.57,"DemCandidate","Incumbent","D",117,100,NA,NA,"GRIJALVA, Raúl M.","G000551",1948,NA,-0.598,-0.256,-10.64972,0.98524,716,4,NA,-0.533,-0.309,64.57,0.598,0.256
"11",2020,"Arizona","04","04","0404","R",278002,"Gosar, Paul","Incumbent",120484,"DiSanto, Delina","Challenger",69.76,30.24,"RepCandidate","Incumbent","D",117,200,NA,NA,"GOSAR, Paul","G000565",1958,NA,0.697,-0.482,-123.74291,0.84006,710,58,NA,0.742,-0.557,69.76,0.697,0.482
"12",2020,"Arizona","04","05","0405","R",262414,"Biggs, Andy","Incumbent",183171,"Greene, Joan","Challenger",58.89,41.11,"RepCandidate","Incumbent","D",117,200,NA,NA,"BIGGS, Andrew S.","B001302",1958,NA,0.849,-0.528,-103.98058,0.865,717,46,NA,0.779,-0.626,58.89,0.849,0.528
"13",2020,"Arizona","04","06","0406","R",217783,"Schweikert, David","Incumbent",199644,"Tipirneni, Hiral","Challenger",52.17,47.83,"RepCandidate","Incumbent","D",117,200,NA,NA,"SCHWEIKERT, David","S001183",1962,NA,0.577,-0.292,-122.41913,0.84404,722,54,NA,0.556,-0.235,52.17,0.577,0.292
"14",2020,"Arizona","04","07","0407","D",50226,"Barnett, Josh","Challenger",165452,"Gallego, Ruben","Incumbent",23.29,76.71,"DemCandidate","Incumbent","D",117,100,NA,NA,"GALLEGO, Ruben","G000574",1979,NA,-0.45,0.026,-17.25838,0.97635,721,9,NA,-0.493,0.341,76.71,0.45,0.026
"15",2020,"Arizona","04","08","0408","R",254633,"Lesko, Debbie","Incumbent",170816,"Muscato, Michael Archangel","Challenger",59.85,40.15,"RepCandidate","Incumbent","D",117,200,NA,NA,"LESKO, Debbie","L000589",1958,NA,0.613,-0.099,-105.75936,0.85048,653,41,NA,0.617,-0.156,59.85,0.613,0.099
"16",2020,"Arizona","04","09","0409","D",135180,"Giles, Dave","Challenger",217094,"Stanton, Greg","Incumbent",38.37,61.63,"DemCandidate","Incumbent","D",117,100,NA,NA,"STANTON, Greg","S001211",1970,NA,-0.287,0.103,-23.5838,0.96799,725,10,NA,-0.261,0.249,61.63,0.287,0.103
"17",2020,"Arkansas","05","01","0501","R",237596,"Crawford, Rick","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",117,200,NA,NA,"CRAWFORD, Rick","C001087",1966,NA,0.432,0.487,-65.47271,0.91285,718,29,NA,0.538,0.509,100,0.432,0.487
"18",2020,"Arkansas","05","02","0502","R",184093,"Hill, French","Incumbent",148410,"Elliott, Joyce","Challenger",55.37,44.63,"RepCandidate","Incumbent","D",117,200,NA,NA,"HILL, French","H001072",1956,NA,0.444,0.25,-55.91211,0.92498,717,21,NA,0.417,0.302,55.37,0.444,0.25
"19",2020,"Arkansas","05","03","0503","R",214960,"Womack, Steve","Incumbent",106325,"Williams, Celeste","Challenger",66.91,33.09,"RepCandidate","Incumbent","D",117,200,NA,NA,"WOMACK, Steve","W000809",1957,NA,0.356,0.574,-60.14189,0.92039,725,28,NA,0.354,0.516,66.91,0.356,0.574
"20",2020,"Arkansas","05","04","0504","R",191617,"Westerman, Bruce","Incumbent",75750,"Hanson, William","Challenger",71.67,28.33,"RepCandidate","Incumbent","D",117,200,NA,NA,"WESTERMAN, Bruce Eugene","W000821",1967,NA,0.549,0.346,-56.367,0.92409,714,19,NA,0.539,0.353,71.67,0.549,0.346
"21",2020,"California","06","01","0601","R",204190,"LaMalfa, Doug","Incumbent",154073,"Denney, Audrey","Challenger",56.99,43.01,"RepCandidate","Incumbent","D",117,200,NA,NA,"LaMALFA, Doug","L000578",1960,NA,0.534,0.04,-122.29009,0.83971,700,52,NA,0.526,-0.067,56.99,0.534,0.04
"22",2020,"California","06","02","0602","D",94320,"Mensing, Dale K.","Challenger",294435,"Huffman, Jared","Incumbent",24.26,75.74,"DemCandidate","Incumbent","D",117,100,NA,NA,"HUFFMAN, Jared","H001068",1964,NA,-0.43,-0.542,-12.0668,0.98336,719,4,NA,-0.533,-0.449,75.74,0.43,0.542
"23",2020,"California","06","03","0603","D",145945,"Hamilton, Tamika","Challenger",176043,"Garamendi, John","Incumbent",45.33,54.67,"DemCandidate","Incumbent","D",117,100,NA,NA,"GARAMENDI, John","G000559",1945,NA,-0.309,-0.098,-24.52287,0.96642,718,9,NA,-0.314,-0.183,54.67,0.309,0.098
"24",2020,"California","06","04","0604","R",247291,"McClintock, Tom","Incumbent",194731,"Kennedy, Brynne S.","Challenger",55.95,44.05,"RepCandidate","Incumbent","D",117,200,NA,NA,"McCLINTOCK, Tom","M001177",1956,NA,0.694,-0.424,-188.46128,0.76543,705,91,NA,0.621,-0.418,55.95,0.694,0.424
"25",2020,"California","06","05","0605","D",85227,"Giblin, Scott","Challenger",271233,"Thompson, Mike","Incumbent",23.91,76.09,"DemCandidate","Incumbent","D",117,100,NA,NA,"THOMPSON, Michael","T000460",1951,NA,-0.395,0.064,-19.89948,0.97285,723,8,NA,-0.292,-0.087,76.09,0.395,0.064
"26",2020,"California","06","06","0606","D",83466,"Bish, Chris","Challenger",229648,"Matsui, Doris","Incumbent",26.66,73.34,"DemCandidate","Incumbent","D",117,100,NA,NA,"MATSUI, Doris","M001163",1944,NA,-0.434,-0.157,-16.87601,0.97667,715,7,NA,-0.461,-0.035,73.34,0.434,0.157
"27",2020,"California","06","07","0607","D",166549,"Patterson, Buzz","Challenger",217416,"Bera, Ami","Incumbent",43.38,56.62,"DemCandidate","Incumbent","D",117,100,NA,NA,"BERA, Ami","B001287",1965,NA,-0.235,0.014,-18.25362,0.9744,704,6,NA,-0.369,0.135,56.62,0.235,0.014
"28",2020,"California","06","08","0608","R",158711,"Obernolte, Jay","Challenger",124400,"Bubser, Christine","Challenger",56.06,43.94,"RepCandidate","Challenger","D",117,200,NA,NA,"OBERNOLTE, Jay","O000019",1970,NA,0.312,0.289,-103.25657,0.8664,720,46,NA,0.312,0.289,56.06,0.312,0.289
"29",2020,"California","06","09","0609","D",128358,"Amador, Antonio C.","Challenger",174252,"McNerney, Jerry","Incumbent",42.42,57.58,"DemCandidate","Incumbent","D",117,100,NA,NA,"McNERNEY, Jerry","M001166",1951,NA,-0.263,-0.159,-17.62987,0.97591,723,6,NA,-0.432,-0.145,57.58,0.263,0.159
"30",2020,"California","06","10","0610","D",135629,"Howze, Ted II","Challenger",166865,"Harder, Josh","Incumbent",44.84,55.16,"DemCandidate","Incumbent","D",117,100,NA,NA,"HARDER, Josh","H001090",1986,NA,-0.385,0.688,-22.67507,0.96908,722,9,NA,-0.37,0.46,55.16,0.385,0.688
"31",2020,"California","06","11","0611","D",100293,"Sharma, Nisha","Challenger",271063,"DeSaulnier, Mark","Incumbent",27.01,72.99,"DemCandidate","Incumbent","D",117,100,NA,NA,"DESAULNIER, Mark James","D000623",1952,NA,-0.53,-0.373,-11.48085,0.9842,721,5,NA,-0.53,-0.375,72.99,0.53,0.373
"32",2020,"California","06","12","0612","D",0,NA,NA,281776,"Pelosi, Nancy","Incumbent",0,100,"DemCandidate","Incumbent","D",117,100,NA,NA,"PELOSI, Nancy","P000197",1940,NA,-0.49,-0.205,-0.33355,0.99686,106,0,NA,-0.484,0.226,100,0.49,0.205
"33",2020,"California","06","13","0613","D",34955,"Piterman, Nikka","Challenger",327863,"Lee, Barbara","Incumbent",9.63,90.37,"DemCandidate","Incumbent","D",117,100,NA,NA,"LEE, Barbara","L000551",1946,NA,-0.681,-0.585,-13.84128,0.98088,717,4,NA,-0.508,-0.595,90.37,0.681,0.585
"34",2020,"California","06","14","0614","D",72705,"Petel, Ran S.","Challenger",278300,"Speier, Jackie","Incumbent",20.71,79.29,"DemCandidate","Incumbent","D",117,100,NA,NA,"SPEIER, Karen Lorraine Jacqueline (Jackie)","S001175",1950,NA,-0.381,-0.411,-40.9349,0.94191,684,10,NA,-0.388,-0.114,79.29,0.381,0.411
"35",2020,"California","06","15","0615","D",99710,"Hayden, Alison","Challenger",242991,"Swalwell, Eric","Incumbent",29.1,70.9,"DemCandidate","Incumbent","D",117,100,NA,NA,"SWALWELL, Eric","S001193",1980,NA,-0.366,-0.093,-18.63473,0.97445,720,6,NA,-0.295,-0.044,70.9,0.366,0.093
"36",2020,"California","06","16","0616","D",88039,"Cookingham, Kevin","Challenger",128690,"Costa, Jim","Incumbent",40.62,59.38,"DemCandidate","Incumbent","D",117,100,NA,NA,"COSTA, Jim","C001059",1952,NA,-0.193,0.456,-35.54226,0.9509,706,9,NA,-0.243,0.171,59.38,0.193,0.456
"37",2020,"California","06","17","0617","D",85199,"Tandon, Ritesh","Challenger",212137,"Khanna, Ro","Incumbent",28.65,71.35,"DemCandidate","Incumbent","D",117,100,NA,NA,"KHANNA, Rohit","K000389",1976,NA,-0.543,-0.281,-16.97301,0.97673,721,9,NA,-0.327,-0.431,71.35,0.543,0.281
